,Date,Province/State,Country,Lat,Long,Confirmed,Death,Recovered,Active
43489,2020-03-22,Sint Maarten,Netherlands,18.0425,-63.0548,1,0,0,1
43490,2020-03-22,,Netherlands,52.1326,5.2913,4204,179,0,4025
43491,2020-03-23,Aruba,Netherlands,12.5211,-69.9683,9,0,0,9
43492,2020-03-23,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43493,2020-03-23,Curacao,Netherlands,12.1696,-68.99,4,1,0,3
43494,2020-03-23,Sint Maarten,Netherlands,18.0425,-63.0548,2,0,0,2
43495,2020-03-23,,Netherlands,52.1326,5.2913,4749,213,0,4536
43496,2020-03-24,Aruba,Netherlands,12.5211,-69.9683,12,0,1,11
43497,2020-03-24,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43498,2020-03-24,Curacao,Netherlands,12.1696,-68.99,6,1,0,5
43499,2020-03-24,Sint Maarten,Netherlands,18.0425,-63.0548,2,0,0,2
43500,2020-03-24,,Netherlands,52.1326,5.2913,5560,276,0,5284
43501,2020-03-25,Aruba,Netherlands,12.5211,-69.9683,17,0,1,16
43502,2020-03-25,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43503,2020-03-25,Curacao,Netherlands,12.1696,-68.99,6,1,0,5
43504,2020-03-25,Sint Maarten,Netherlands,18.0425,-63.0548,3,0,0,3
43505,2020-03-25,,Netherlands,52.1326,5.2913,6412,356,0,6056
43506,2020-03-26,Aruba,Netherlands,12.5211,-69.9683,28,0,1,27
43507,2020-03-26,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43508,2020-03-26,Curacao,Netherlands,12.1696,-68.99,6,1,2,3
43509,2020-03-26,Sint Maarten,Netherlands,18.0425,-63.0548,3,0,0,3
43510,2020-03-26,,Netherlands,52.1326,5.2913,7431,434,0,6997
43511,2020-03-27,Aruba,Netherlands,12.5211,-69.9683,33,0,1,32
43512,2020-03-27,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43513,2020-03-27,Curacao,Netherlands,12.1696,-68.99,8,1,2,5
43514,2020-03-27,Sint Maarten,Netherlands,18.0425,-63.0548,3,0,0,3
43515,2020-03-27,,Netherlands,52.1326,5.2913,8603,546,0,8057
43516,2020-03-28,Aruba,Netherlands,12.5211,-69.9683,46,0,1,45
43517,2020-03-28,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43518,2020-03-28,Curacao,Netherlands,12.1696,-68.99,8,1,2,5
43519,2020-03-28,Sint Maarten,Netherlands,18.0425,-63.0548,3,0,0,3
43520,2020-03-28,,Netherlands,52.1326,5.2913,9762,639,0,9123
43521,2020-03-29,Aruba,Netherlands,12.5211,-69.9683,50,0,1,49
43522,2020-03-29,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43523,2020-03-29,Curacao,Netherlands,12.1696,-68.99,8,1,2,5
43524,2020-03-29,Sint Maarten,Netherlands,18.0425,-63.0548,6,0,0,6
43525,2020-03-29,,Netherlands,52.1326,5.2913,10866,771,0,10095
43526,2020-03-30,Aruba,Netherlands,12.5211,-69.9683,50,0,1,49
43527,2020-03-30,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43528,2020-03-30,Curacao,Netherlands,12.1696,-68.99,11,1,2,8
43529,2020-03-30,Sint Maarten,Netherlands,18.0425,-63.0548,6,0,0,6
43530,2020-03-30,,Netherlands,52.1326,5.2913,11750,864,0,10886
43531,2020-03-31,Aruba,Netherlands,12.5211,-69.9683,55,0,1,54
43532,2020-03-31,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43533,2020-03-31,Curacao,Netherlands,12.1696,-68.99,11,1,2,8
43534,2020-03-31,Sint Maarten,Netherlands,18.0425,-63.0548,6,0,0,6
43535,2020-03-31,,Netherlands,52.1326,5.2913,12595,1039,0,11556
43536,2020-04-01,Aruba,Netherlands,12.5211,-69.9683,55,0,1,54
43537,2020-04-01,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,0,0,0,0
43538,2020-04-01,Curacao,Netherlands,12.1696,-68.99,11,1,3,7
43539,2020-04-01,Sint Maarten,Netherlands,18.0425,-63.0548,16,1,6,9
43540,2020-04-01,,Netherlands,52.1326,5.2913,13614,1173,0,12441
43541,2020-04-02,Aruba,Netherlands,12.5211,-69.9683,60,0,1,59
43542,2020-04-02,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43543,2020-04-02,Curacao,Netherlands,12.1696,-68.99,11,1,3,7
43544,2020-04-02,Sint Maarten,Netherlands,18.0425,-63.0548,18,1,6,11
43545,2020-04-02,,Netherlands,52.1326,5.2913,14697,1339,0,13358
43546,2020-04-03,Aruba,Netherlands,12.5211,-69.9683,62,0,1,61
43547,2020-04-03,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43548,2020-04-03,Curacao,Netherlands,12.1696,-68.99,11,1,3,7
43549,2020-04-03,Sint Maarten,Netherlands,18.0425,-63.0548,23,2,6,15
43550,2020-04-03,,Netherlands,52.1326,5.2913,15723,1487,0,14236
43551,2020-04-04,Aruba,Netherlands,12.5211,-69.9683,64,0,1,63
43552,2020-04-04,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43553,2020-04-04,Curacao,Netherlands,12.1696,-68.99,11,1,5,5
43554,2020-04-04,Sint Maarten,Netherlands,18.0425,-63.0548,23,4,6,13
43555,2020-04-04,,Netherlands,52.1326,5.2913,16627,1651,0,14976
43556,2020-04-05,Aruba,Netherlands,12.5211,-69.9683,64,0,1,63
43557,2020-04-05,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43558,2020-04-05,Curacao,Netherlands,12.1696,-68.99,11,1,5,5
43559,2020-04-05,Sint Maarten,Netherlands,18.0425,-63.0548,25,4,1,20
43560,2020-04-05,,Netherlands,52.1326,5.2913,17851,1766,0,16085
43561,2020-04-06,Aruba,Netherlands,12.5211,-69.9683,71,0,2,69
43562,2020-04-06,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43563,2020-04-06,Curacao,Netherlands,12.1696,-68.99,13,1,5,7
43564,2020-04-06,Sint Maarten,Netherlands,18.0425,-63.0548,37,6,1,30
43565,2020-04-06,,Netherlands,52.1326,5.2913,18803,1867,0,16936
43566,2020-04-07,Aruba,Netherlands,12.5211,-69.9683,74,0,14,60
43567,2020-04-07,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43568,2020-04-07,Curacao,Netherlands,12.1696,-68.99,13,1,7,5
43569,2020-04-07,Sint Maarten,Netherlands,18.0425,-63.0548,40,6,1,33
43570,2020-04-07,,Netherlands,52.1326,5.2913,19580,2101,0,17479
43571,2020-04-08,Aruba,Netherlands,12.5211,-69.9683,77,0,14,63
43572,2020-04-08,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43573,2020-04-08,Curacao,Netherlands,12.1696,-68.99,14,1,7,6
43574,2020-04-08,Sint Maarten,Netherlands,18.0425,-63.0548,40,6,1,33
43575,2020-04-08,,Netherlands,52.1326,5.2913,20549,2248,0,18301
43576,2020-04-09,Aruba,Netherlands,12.5211,-69.9683,82,0,20,62
43577,2020-04-09,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43578,2020-04-09,Curacao,Netherlands,12.1696,-68.99,14,1,7,6
43579,2020-04-09,Sint Maarten,Netherlands,18.0425,-63.0548,43,6,1,36
43580,2020-04-09,,Netherlands,52.1326,5.2913,21762,2396,0,19366
43581,2020-04-10,Aruba,Netherlands,12.5211,-69.9683,86,0,27,59
43582,2020-04-10,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43583,2020-04-10,Curacao,Netherlands,12.1696,-68.99,14,1,7,6
43584,2020-04-10,Sint Maarten,Netherlands,18.0425,-63.0548,50,8,3,39
43585,2020-04-10,,Netherlands,52.1326,5.2913,23097,2511,0,20586
43586,2020-04-11,Aruba,Netherlands,12.5211,-69.9683,92,0,29,63
43587,2020-04-11,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2,0,0,2
43588,2020-04-11,Curacao,Netherlands,12.1696,-68.99,14,1,7,6
43589,2020-04-11,Sint Maarten,Netherlands,18.0425,-63.0548,50,9,5,36
43590,2020-04-11,,Netherlands,52.1326,5.2913,24413,2643,0,21770
43591,2020-04-12,Aruba,Netherlands,12.5211,-69.9683,92,0,32,60
43592,2020-04-12,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43593,2020-04-12,Curacao,Netherlands,12.1696,-68.99,14,1,8,5
43594,2020-04-12,Sint Maarten,Netherlands,18.0425,-63.0548,50,9,5,36
43595,2020-04-12,,Netherlands,52.1326,5.2913,25587,2737,0,22850
43596,2020-04-13,Aruba,Netherlands,12.5211,-69.9683,92,0,32,60
43597,2020-04-13,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43598,2020-04-13,Curacao,Netherlands,12.1696,-68.99,14,1,8,5
43599,2020-04-13,Sint Maarten,Netherlands,18.0425,-63.0548,50,9,5,36
43600,2020-04-13,,Netherlands,52.1326,5.2913,26551,2823,0,23728
43601,2020-04-14,Aruba,Netherlands,12.5211,-69.9683,92,0,32,60
43602,2020-04-14,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43603,2020-04-14,Curacao,Netherlands,12.1696,-68.99,14,1,10,3
43604,2020-04-14,Sint Maarten,Netherlands,18.0425,-63.0548,52,9,5,38
43605,2020-04-14,,Netherlands,52.1326,5.2913,27419,2945,0,24474
43606,2020-04-15,Aruba,Netherlands,12.5211,-69.9683,93,1,39,53
43607,2020-04-15,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43608,2020-04-15,Curacao,Netherlands,12.1696,-68.99,14,1,10,3
43609,2020-04-15,Sint Maarten,Netherlands,18.0425,-63.0548,53,9,5,39
43610,2020-04-15,,Netherlands,52.1326,5.2913,28153,3134,0,25019
43611,2020-04-16,Aruba,Netherlands,12.5211,-69.9683,95,2,39,54
43612,2020-04-16,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43613,2020-04-16,Curacao,Netherlands,12.1696,-68.99,14,1,10,3
43614,2020-04-16,Sint Maarten,Netherlands,18.0425,-63.0548,57,9,12,36
43615,2020-04-16,,Netherlands,52.1326,5.2913,29214,3315,0,25899
43616,2020-04-17,Aruba,Netherlands,12.5211,-69.9683,96,2,43,51
43617,2020-04-17,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43618,2020-04-17,Curacao,Netherlands,12.1696,-68.99,14,1,10,3
43619,2020-04-17,Sint Maarten,Netherlands,18.0425,-63.0548,57,9,12,36
43620,2020-04-17,,Netherlands,52.1326,5.2913,30449,3459,0,26990
43621,2020-04-18,Aruba,Netherlands,12.5211,-69.9683,96,2,44,50
43622,2020-04-18,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3,0,0,3
43623,2020-04-18,Curacao,Netherlands,12.1696,-68.99,14,1,11,2
43624,2020-04-18,Sint Maarten,Netherlands,18.0425,-63.0548,64,9,12,43
43625,2020-04-18,,Netherlands,52.1326,5.2913,31589,3601,0,27988
43626,2020-04-19,Aruba,Netherlands,12.5211,-69.9683,97,2,49,46
43627,2020-04-19,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43628,2020-04-19,Curacao,Netherlands,12.1696,-68.99,14,1,11,2
43629,2020-04-19,Sint Maarten,Netherlands,18.0425,-63.0548,67,10,12,45
43630,2020-04-19,,Netherlands,52.1326,5.2913,32655,3684,0,28971
43631,2020-04-20,Aruba,Netherlands,12.5211,-69.9683,97,2,49,46
43632,2020-04-20,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43633,2020-04-20,Curacao,Netherlands,12.1696,-68.99,14,1,11,2
43634,2020-04-20,Sint Maarten,Netherlands,18.0425,-63.0548,67,10,12,45
43635,2020-04-20,,Netherlands,52.1326,5.2913,33405,3751,0,29654
43636,2020-04-21,Aruba,Netherlands,12.5211,-69.9683,97,2,51,44
43637,2020-04-21,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43638,2020-04-21,Curacao,Netherlands,12.1696,-68.99,14,1,11,2
43639,2020-04-21,Sint Maarten,Netherlands,18.0425,-63.0548,67,10,12,45
43640,2020-04-21,,Netherlands,52.1326,5.2913,34134,3916,0,30218
43641,2020-04-22,Aruba,Netherlands,12.5211,-69.9683,100,2,68,30
43642,2020-04-22,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43643,2020-04-22,Curacao,Netherlands,12.1696,-68.99,14,1,11,2
43644,2020-04-22,Sint Maarten,Netherlands,18.0425,-63.0548,71,11,22,38
43645,2020-04-22,,Netherlands,52.1326,5.2913,34842,4054,0,30788
43646,2020-04-23,Aruba,Netherlands,12.5211,-69.9683,100,2,68,30
43647,2020-04-23,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43648,2020-04-23,Curacao,Netherlands,12.1696,-68.99,14,1,11,2
43649,2020-04-23,Sint Maarten,Netherlands,18.0425,-63.0548,73,12,22,39
43650,2020-04-23,,Netherlands,52.1326,5.2913,35729,4177,0,31552
43651,2020-04-24,Aruba,Netherlands,12.5211,-69.9683,100,2,69,29
43652,2020-04-24,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43653,2020-04-24,Curacao,Netherlands,12.1696,-68.99,16,1,11,4
43654,2020-04-24,Sint Maarten,Netherlands,18.0425,-63.0548,73,12,22,39
43655,2020-04-24,,Netherlands,52.1326,5.2913,36535,4289,0,32246
43656,2020-04-25,Aruba,Netherlands,12.5211,-69.9683,100,2,69,29
43657,2020-04-25,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43658,2020-04-25,Curacao,Netherlands,12.1696,-68.99,16,1,11,4
43659,2020-04-25,Sint Maarten,Netherlands,18.0425,-63.0548,73,12,22,39
43660,2020-04-25,,Netherlands,52.1326,5.2913,37190,4409,0,32781
43661,2020-04-26,Aruba,Netherlands,12.5211,-69.9683,100,2,73,25
43662,2020-04-26,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43663,2020-04-26,Curacao,Netherlands,12.1696,-68.99,16,1,11,4
43664,2020-04-26,Sint Maarten,Netherlands,18.0425,-63.0548,74,13,33,28
43665,2020-04-26,,Netherlands,52.1326,5.2913,37845,4475,0,33370
43666,2020-04-27,Aruba,Netherlands,12.5211,-69.9683,100,2,73,25
43667,2020-04-27,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43668,2020-04-27,Curacao,Netherlands,12.1696,-68.99,16,1,11,4
43669,2020-04-27,Sint Maarten,Netherlands,18.0425,-63.0548,74,13,33,28
43670,2020-04-27,,Netherlands,52.1326,5.2913,38245,4518,0,33727
43671,2020-04-28,Aruba,Netherlands,12.5211,-69.9683,100,2,73,25
43672,2020-04-28,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43673,2020-04-28,Curacao,Netherlands,12.1696,-68.99,16,1,11,4
43674,2020-04-28,Sint Maarten,Netherlands,18.0425,-63.0548,75,13,33,29
43675,2020-04-28,,Netherlands,52.1326,5.2913,38416,4566,0,33850
43676,2020-04-29,Aruba,Netherlands,12.5211,-69.9683,100,2,73,25
43677,2020-04-29,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43678,2020-04-29,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43679,2020-04-29,Sint Maarten,Netherlands,18.0425,-63.0548,75,13,33,29
43680,2020-04-29,,Netherlands,52.1326,5.2913,38802,4711,0,34091
43681,2020-04-30,Aruba,Netherlands,12.5211,-69.9683,100,2,79,19
43682,2020-04-30,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5,0,0,5
43683,2020-04-30,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43684,2020-04-30,Sint Maarten,Netherlands,18.0425,-63.0548,75,13,33,29
43685,2020-04-30,,Netherlands,52.1326,5.2913,39316,4795,0,34521
43686,2020-05-01,Aruba,Netherlands,12.5211,-69.9683,100,2,81,17
43687,2020-05-01,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43688,2020-05-01,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43689,2020-05-01,Sint Maarten,Netherlands,18.0425,-63.0548,76,13,44,19
43690,2020-05-01,,Netherlands,52.1326,5.2913,39791,4893,0,34898
43691,2020-05-02,Aruba,Netherlands,12.5211,-69.9683,100,2,81,17
43692,2020-05-02,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43693,2020-05-02,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43694,2020-05-02,Sint Maarten,Netherlands,18.0425,-63.0548,76,13,44,19
43695,2020-05-02,,Netherlands,52.1326,5.2913,40236,4987,0,35249
43696,2020-05-03,Aruba,Netherlands,12.5211,-69.9683,100,2,81,17
43697,2020-05-03,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43698,2020-05-03,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43699,2020-05-03,Sint Maarten,Netherlands,18.0425,-63.0548,76,13,44,19
43700,2020-05-03,,Netherlands,52.1326,5.2913,40571,5056,0,35515
43701,2020-05-04,Aruba,Netherlands,12.5211,-69.9683,100,2,81,17
43702,2020-05-04,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43703,2020-05-04,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43704,2020-05-04,Sint Maarten,Netherlands,18.0425,-63.0548,76,13,44,19
43705,2020-05-04,,Netherlands,52.1326,5.2913,40770,5082,0,35688
43706,2020-05-05,Aruba,Netherlands,12.5211,-69.9683,101,2,82,17
43707,2020-05-05,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43708,2020-05-05,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43709,2020-05-05,Sint Maarten,Netherlands,18.0425,-63.0548,76,14,44,18
43710,2020-05-05,,Netherlands,52.1326,5.2913,41087,5168,0,35919
43711,2020-05-06,Aruba,Netherlands,12.5211,-69.9683,101,2,89,10
43712,2020-05-06,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43713,2020-05-06,Curacao,Netherlands,12.1696,-68.99,16,1,13,2
43714,2020-05-06,Sint Maarten,Netherlands,18.0425,-63.0548,76,14,44,18
43715,2020-05-06,,Netherlands,52.1326,5.2913,41319,5204,0,36115
43716,2020-05-07,Aruba,Netherlands,12.5211,-69.9683,101,3,89,9
43717,2020-05-07,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43718,2020-05-07,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43719,2020-05-07,Sint Maarten,Netherlands,18.0425,-63.0548,76,14,44,18
43720,2020-05-07,,Netherlands,52.1326,5.2913,41774,5288,0,36486
43721,2020-05-08,Aruba,Netherlands,12.5211,-69.9683,101,3,89,9
43722,2020-05-08,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43723,2020-05-08,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43724,2020-05-08,Sint Maarten,Netherlands,18.0425,-63.0548,76,14,44,18
43725,2020-05-08,,Netherlands,52.1326,5.2913,42093,5359,0,36734
43726,2020-05-09,Aruba,Netherlands,12.5211,-69.9683,101,3,89,9
43727,2020-05-09,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43728,2020-05-09,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43729,2020-05-09,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43730,2020-05-09,,Netherlands,52.1326,5.2913,42382,5422,0,36960
43731,2020-05-10,Aruba,Netherlands,12.5211,-69.9683,101,3,89,9
43732,2020-05-10,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43733,2020-05-10,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43734,2020-05-10,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43735,2020-05-10,,Netherlands,52.1326,5.2913,42627,5440,0,37187
43736,2020-05-11,Aruba,Netherlands,12.5211,-69.9683,101,3,89,9
43737,2020-05-11,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43738,2020-05-11,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43739,2020-05-11,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43740,2020-05-11,,Netherlands,52.1326,5.2913,42788,5456,0,37332
43741,2020-05-12,Aruba,Netherlands,12.5211,-69.9683,101,3,89,9
43742,2020-05-12,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,0,6
43743,2020-05-12,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43744,2020-05-12,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43745,2020-05-12,,Netherlands,52.1326,5.2913,42984,5510,0,37474
43746,2020-05-13,Aruba,Netherlands,12.5211,-69.9683,101,3,91,7
43747,2020-05-13,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43748,2020-05-13,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43749,2020-05-13,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43750,2020-05-13,,Netherlands,52.1326,5.2913,43211,5562,0,37649
43751,2020-05-14,Aruba,Netherlands,12.5211,-69.9683,101,3,93,5
43752,2020-05-14,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43753,2020-05-14,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43754,2020-05-14,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43755,2020-05-14,,Netherlands,52.1326,5.2913,43481,5590,0,37891
43756,2020-05-15,Aruba,Netherlands,12.5211,-69.9683,101,3,93,5
43757,2020-05-15,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43758,2020-05-15,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43759,2020-05-15,Sint Maarten,Netherlands,18.0425,-63.0548,76,15,46,15
43760,2020-05-15,,Netherlands,52.1326,5.2913,43681,5643,0,38038
43761,2020-05-16,Aruba,Netherlands,12.5211,-69.9683,101,3,93,5
43762,2020-05-16,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43763,2020-05-16,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43764,2020-05-16,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,54,8
43765,2020-05-16,,Netherlands,52.1326,5.2913,43870,5670,0,38200
43766,2020-05-17,Aruba,Netherlands,12.5211,-69.9683,101,3,93,5
43767,2020-05-17,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43768,2020-05-17,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43769,2020-05-17,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,54,8
43770,2020-05-17,,Netherlands,52.1326,5.2913,43995,5680,0,38315
43771,2020-05-18,Aruba,Netherlands,12.5211,-69.9683,101,3,93,5
43772,2020-05-18,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43773,2020-05-18,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43774,2020-05-18,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,54,8
43775,2020-05-18,,Netherlands,52.1326,5.2913,44141,5694,0,38447
43776,2020-05-19,Aruba,Netherlands,12.5211,-69.9683,101,3,93,5
43777,2020-05-19,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43778,2020-05-19,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43779,2020-05-19,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,54,8
43780,2020-05-19,,Netherlands,52.1326,5.2913,44249,5715,0,38534
43781,2020-05-20,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43782,2020-05-20,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43783,2020-05-20,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43784,2020-05-20,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,54,8
43785,2020-05-20,,Netherlands,52.1326,5.2913,44447,5748,0,38699
43786,2020-05-21,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43787,2020-05-21,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43788,2020-05-21,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43789,2020-05-21,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,54,8
43790,2020-05-21,,Netherlands,52.1326,5.2913,44700,5775,0,38925
43791,2020-05-22,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43792,2020-05-22,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43793,2020-05-22,Curacao,Netherlands,12.1696,-68.99,16,1,14,1
43794,2020-05-22,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,59,3
43795,2020-05-22,,Netherlands,52.1326,5.2913,44888,5788,0,39100
43796,2020-05-23,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43797,2020-05-23,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43798,2020-05-23,Curacao,Netherlands,12.1696,-68.99,17,1,14,2
43799,2020-05-23,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,59,3
43800,2020-05-23,,Netherlands,52.1326,5.2913,45064,5811,0,39253
43801,2020-05-24,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43802,2020-05-24,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43803,2020-05-24,Curacao,Netherlands,12.1696,-68.99,17,1,14,2
43804,2020-05-24,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,59,3
43805,2020-05-24,,Netherlands,52.1326,5.2913,45236,5822,0,39414
43806,2020-05-25,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43807,2020-05-25,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
43808,2020-05-25,Curacao,Netherlands,12.1696,-68.99,18,1,14,3
43809,2020-05-25,Sint Maarten,Netherlands,18.0425,-63.0548,77,15,59,3
43810,2020-05-25,,Netherlands,52.1326,5.2913,45445,5830,0,39615
43811,2020-05-26,Aruba,Netherlands,12.5211,-69.9683,101,3,95,3
43812,2020-05-26,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6,0,6,0
